LAMMPS data file via write_data, version 3 Mar 2020, timestep = 1000000

5000 atoms
3 atom types
2500 bonds
1 bond types
2000 angles
1 angle types
1500 dihedrals
1 dihedral types

-4.0069500964359754e+00 4.4006950096435162e+01 xlo xhi
-4.0069500964359754e+00 4.4006950096435162e+01 ylo yhi
-6.4111201542949416e+00 7.0411120154299056e+01 zlo zhi

Masses

1 18.02
2 14.1707
3 15.2507

Atoms # full

94 94 1 0.0000000000000000e+00 1.6579199329597532e+00 4.5665905396284695e-01 -3.8842702057669465e+00 2 2 0
4145 1645 1 0.0000000000000000e+00 -1.2164389398597595e+00 3.5875416772051514e+00 -2.9192423471741274e-01 1 2 1
454 454 1 0.0000000000000000e+00 1.5870172920145968e+01 1.2797252781678468e+01 -6.2008877878432607e+00 0 1 0
534 534 1 0.0000000000000000e+00 -4.3454872106670300e-01 3.4388861720263453e+00 -5.8212634861929740e+00 1 0 0
499 499 1 0.0000000000000000e+00 1.4924058870218497e+01 -3.8875170844048008e+00 -4.7598655596597892e+00 2 2 0
3169 1362 2 0.0000000000000000e+00 1.9571180050256118e+01 1.7504305874326040e+01 5.9447836006197994e+00 -1 -2 0
4319 1819 1 0.0000000000000000e+00 -3.3634414924564995e+00 1.3150567478712365e+01 -3.6927268273088716e+00 3 -1 1
361 361 1 0.0000000000000000e+00 -3.2834227118258802e-01 2.2706054856391349e+00 -3.2942423591725003e+00 2 0 0
2763 1294 2 0.0000000000000000e+00 2.8445060542321321e+00 1.7840166687619018e+01 1.0267690156976924e+01 3 -3 0
4190 1690 1 0.0000000000000000e+00 5.7356135537411239e+00 7.6483487504005399e-01 -3.1217353336911007e+00 0 -1 1
4164 1664 1 0.0000000000000000e+00 8.4324428414748152e+00 -2.6191360238375592e+00 -2.3514848541861064e+00 0 0 1
4289 1789 1 0.0000000000000000e+00 8.0927158257960397e+00 -8.5859927435437566e-01 1.4606110134351944e+00 1 0 1
4600 2100 1 0.0000000000000000e+00 5.7992962607382337e+00 2.5647447698856229e+00 -3.1415714881560330e-01 0 2 1
4743 2243 1 0.0000000000000000e+00 3.9562587726174256e+00 9.8079734431426280e-01 1.2071352530024209e+00 2 -1 1
4089 1589 1 0.0000000000000000e+00 6.5836365406596702e+00 4.3508017275007527e-01 -6.0970727559497657e+00 1 2 1
2912 1319 2 0.0000000000000000e+00 1.3420298284433155e+01 1.6122864436378165e+01 7.5299368561534212e+00 -1 1 0
247 247 1 0.0000000000000000e+00 1.1434943689284220e+01 3.7976846522284458e+00 -8.4921560034958055e-01 2 2 0
118 118 1 0.0000000000000000e+00 9.2001114881334747e+00 1.2683486642783457e+00 -4.5296958988384244e+00 0 3 0
498 498 1 0.0000000000000000e+00 1.2247576395606879e+01 -7.1590866776003781e-01 -2.5641608428468765e+00 1 -1 0
727 727 1 0.0000000000000000e+00 2.6730270289803246e+00 1.7461179640108313e+01 4.6603868078609407e+00 1 0 0
3 3 1 0.0000000000000000e+00 9.6638612015773280e+00 -2.2008419431196813e-01 -2.4635211628532061e+00 1 0 0
2744 1291 2 0.0000000000000000e+00 1.7724640790401850e+01 7.3221141546039377e+00 9.9161309481080693e+00 1 1 0
4676 2176 1 0.0000000000000000e+00 1.0105887576788611e+01 8.4977587077377470e-01 -7.9852381456630636e-02 0 2 1
892 892 1 0.0000000000000000e+00 1.9138102935955395e+01 1.4342734204958205e+01 1.0551876334105128e+00 0 2 0
4347 1847 1 0.0000000000000000e+00 1.1265059263650008e+01 1.2056043841942945e+00 -6.3965683397222026e+00 1 0 1
4031 1531 1 0.0000000000000000e+00 1.6059859290029390e+01 -2.4997312422081996e-01 -2.8960473218535729e+00 3 1 1
3252 1376 2 0.0000000000000000e+00 1.7456962444891435e+01 1.8463449624753608e+01 1.0033102779983086e+01 -1 1 0
284 284 1 0.0000000000000000e+00 1.7888918101794921e+01 2.6941229048839506e+00 -3.8689841204330260e+00 1 3 0
4296 1796 1 0.0000000000000000e+00 -1.3995466700717112e+00 1.8185487897500121e+01 5.8991923588033019e+00 0 -2 1
864 864 1 0.0000000000000000e+00 1.5804857806988949e+01 4.5655076498954977e-02 -2.7407725117444948e-01 0 1 0
4908 2408 1 0.0000000000000000e+00 1.5473303593524927e+01 1.9444879418616450e+00 -4.9166566148692654e+00 -1 1 1
2 2 1 0.0000000000000000e+00 4.8572268493019438e-01 5.4257334058993063e+00 -1.6909070286029597e+00 0 0 0
419 419 1 0.0000000000000000e+00 2.5788734097409569e+00 3.8149276553521743e+00 -1.9198370842896109e+00 2 2 0
1877 1147 3 0.0000000000000000e+00 1.5924406179829063e+00 -1.3750760183185915e+00 6.2607267154446404e+00 0 1 0
16 16 1 0.0000000000000000e+00 -3.7313240172297903e+00 1.4082964065934430e+01 3.9418817153313257e-01 3 0 0
4739 2239 1 0.0000000000000000e+00 -2.0156734627966215e+00 1.0271453749924653e+00 -6.1194399006914182e+00 2 -1 1
5000 2500 1 0.0000000000000000e+00 1.7765334952556433e+01 -1.6136663591298819e+00 1.4968080163932924e+00 2 2 1
4073 1573 1 0.0000000000000000e+00 -3.7388868048651598e+00 1.0148385470520914e+01 1.2725738516710168e+00 1 -2 1
8 8 1 0.0000000000000000e+00 1.7665790302896855e+01 -2.7240274620917715e+00 -3.1135694977941890e+00 0 2 0
4064 1564 1 0.0000000000000000e+00 8.8928192318538439e+00 7.7528057257881962e+00 -5.4611465961955838e+00 1 0 1
4994 2494 1 0.0000000000000000e+00 7.6241110135027386e+00 6.1424888709227750e+00 3.7781719203770721e-02 -1 0 1
202 202 1 0.0000000000000000e+00 -7.9278824392869707e-01 6.0136316124448257e+00 -4.0309542842045216e+00 1 1 0
4409 1909 1 0.0000000000000000e+00 4.4447572179050825e+00 4.8273709601172214e+00 2.0481666176790103e+00 2 3 1
2696 1283 2 0.0000000000000000e+00 9.4700262997195903e+00 -2.8356516121352056e+00 1.1697160793610751e+01 2 0 0
