LAMMPS Description

5000  atoms
2500  bonds
2000  angles
1500  dihedrals
0  impropers

3  atom types
1  bond types
1  angle types
1  dihedral types

0.000000 40.000 xlo xhi
0.000000 40.000 ylo yhi
0.000000 64.000 zlo zhi

Masses

1 18.02  # MW
2 14.1707  # CH2
3 15.2507  # CH3

Atoms

1 1 1 0.0 30.038326 24.240073 3.563694
2 2 1 0.0 14.846208 33.828008 5.528449
3 3 1 0.0 39.803392 23.164598 8.660516
4 4 1 0.0 32.488182 0.009072 5.251662
5 5 1 0.0 12.747952 16.372271 16.672295
6 6 1 0.0 20.344222 14.858116 3.703246
7 7 1 0.0 17.670836 16.521075 6.173697
8 8 1 0.0 9.354631 13.399360 13.720765
9 9 1 0.0 20.339817 27.313976 2.929349
10 10 1 0.0 38.784074 13.748010 0.012764
11 11 1 0.0 33.080903 5.255285 4.409583
12 12 1 0.0 28.927508 10.515270 18.638335
13 13 1 0.0 27.945613 34.425327 10.760606
14 14 1 0.0 21.899749 33.970323 16.856902
15 15 1 0.0 12.352781 2.811230 11.353248
16 16 1 0.0 31.356081 1.170142 15.608254
17 17 1 0.0 28.724651 18.200180 19.979548
18 18 1 0.0 26.333164 23.262462 3.933776
19 19 1 0.0 8.772210 21.418535 6.777664
20 20 1 0.0 16.774671 18.510042 8.366532
21 21 1 0.0 19.404168 11.024372 4.763203
22 22 1 0.0 5.279667 16.674382 10.279520
23 23 1 0.0 26.568423 11.375722 8.192850
24 24 1 0.0 16.918124 9.911257 0.706913
25 25 1 0.0 36.928560 5.042285 14.961026
26 26 1 0.0 13.503154 5.321119 20.001842
27 27 1 0.0 11.947719 29.210958 7.113851
28 28 1 0.0 13.676385 22.606391 17.512895
29 29 1 0.0 3.294708 11.227776 9.026296
30 30 1 0.0 10.846509 13.743146 19.494709
31 31 1 0.0 5.718487 22.407150 7.713332
32 32 1 0.0 33.574761 13.595532 5.137965
33 33 1 0.0 33.300177 17.043551 6.537781
34 34 1 0.0 0.826109 20.164126 2.238368
35 35 1 0.0 16.722096 37.253304 3.658036
36 36 1 0.0 31.517655 18.677767 2.263732
37 37 1 0.0 30.417054 36.531452 17.179965
38 38 1 0.0 3.167667 31.971269 3.422959
39 39 1 0.0 22.888235 31.889188 3.029361
40 40 1 0.0 25.411308 32.591567 11.097119
41 41 1 0.0 20.687715 36.864279 0.742610
42 42 1 0.0 22.427010 19.113516 8.840328
43 43 1 0.0 36.773795 36.993493 7.005561
44 44 1 0.0 27.500236 28.477005 15.601057
45 45 1 0.0 4.696299 20.099205 13.223396
46 46 1 0.0 4.162820 32.898529 0.336051
47 47 1 0.0 0.548022 16.613411 16.831682
48 48 1 0.0 6.593321 22.165175 12.628306
49 49 1 0.0 25.194030 8.472708 2.824165
50 50 1 0.0 11.659421 8.810462 19.571350
51 51 1 0.0 1.068466 15.439790 18.668625
52 52 1 0.0 5.744383 0.810327 0.459758
53 53 1 0.0 31.634814 30.220907 6.197990
54 54 1 0.0 3.522894 16.918277 17.335294
55 55 1 0.0 13.250079 11.442084 7.156889
56 56 1 0.0 0.051954 31.991297 0.431055
57 57 1 0.0 6.747479 4.013009 18.005145
58 58 1 0.0 39.665843 24.403604 11.229083
59 59 1 0.0 24.227844 0.726240 13.790623
60 60 1 0.0 3.263673 9.161375 13.294410
61 61 1 0.0 27.606120 37.356983 11.229234
62 62 1 0.0 34.877115 11.521808 1.411879
63 63 1 0.0 17.539258 2.378300 11.565285
64 64 1 0.0 22.984328 27.386498 10.017505
65 65 1 0.0 2.783703 14.070138 19.949816
66 66 1 0.0 24.723011 4.903670 19.330384
67 67 1 0.0 18.373491 7.341759 12.470571
68 68 1 0.0 14.458003 11.483585 14.309699
69 69 1 0.0 26.445231 37.320844 7.172364
